id;text;reporterCode;reporterDesc;reporterNote;reporterCodeIsoAlpha2;reporterCodeIsoAlpha3;entryEffectiveDate;isGroup;isCustom;continent;continent order
854;Burkina Faso;854;Burkina Faso;Burkina Faso;BF;BFA;1900-01-01T00:00:00;false;false;Africa;3
108;Burundi;108;Burundi;Burundi;BI;BDI;1900-01-01T00:00:00;false;false;Africa;3
132;Cabo Verde;132;Cabo Verde;Cabo Verde;CV;CPV;1900-01-01T00:00:00;false;false;Africa;3
116;Cambodia;116;Cambodia;Cambodia;KH;KHM;1900-01-01T00:00:00;false;false;Asia;4
120;Cameroon;120;Cameroon;Cameroon;CM;CMR;1900-01-01T00:00:00;false;false;Africa;3
124;Canada;124;Canada;Canada;CA;CAN;1900-01-01T00:00:00;false;false;North America;1
136;Cayman Isds;136;Cayman Isds;Cayman Islands;KY;CYM;1900-01-01T00:00:00;false;false;North America;1
140;Central African Rep.;140;Central African Rep.;Central African Republic;CF;CAF;1900-01-01T00:00:00;false;false;Africa;3
148;Chad;148;Chad;Chad;TD;TCD;1900-01-01T00:00:00;false;false;Africa;3
152;Chile;152;Chile;Chile;CL;CHL;1900-01-01T00:00:00;false;false;South America;2
156;China;156;China;China;CN;CHN;1900-01-01T00:00:00;false;false;Asia;4
344;China, Hong Kong SAR;344;China, Hong Kong SAR;China, Hong Kong Special Administrative Region;HK;HKG;1900-01-01T00:00:00;false;false;Asia;4
446;China, Macao SAR;446;China, Macao SAR;China, Macao Special Administrative Region;MO;MAC;1900-01-01T00:00:00;false;false;Asia;4
170;Colombia;170;Colombia;Colombia;CO;COL;1900-01-01T00:00:00;false;false;South America;2
174;Comoros;174;Comoros;Comoros;KM;COM;1900-01-01T00:00:00;false;false;Africa;3
178;Congo;178;Congo;Congo;CG;COG;1900-01-01T00:00:00;false;false;Africa;3
184;Cook Isds;184;Cook Isds;Cook Islands;CK;COK;1900-01-01T00:00:00;false;false;Oceania;6
188;Costa Rica;188;Costa Rica;Costa Rica;CR;CRI;1900-01-01T00:00:00;false;false;North America;1
384;Côte d'Ivoire;384;Côte d'Ivoire;Côte d'Ivoire;CI;CIV;1900-01-01T00:00:00;false;false;Africa;3
191;Croatia;191;Croatia;Croatia;HR;HRV;1992-01-01T00:00:00;false;false;Europe;5
192;Cuba;192;Cuba;Cuba;CU;CUB;1900-01-01T00:00:00;false;false;North America;1
531;Curaçao;531;Curaçao;Curaçao;CW;CUW;2010-11-01T00:00:00;false;false;North America;1
196;Cyprus;196;Cyprus;Cyprus;CY;CYP;1900-01-01T00:00:00;false;false;Europe;5
203;Czechia;203;Czechia;Czechia;CZ;CZE;1993-01-01T00:00:00;false;false;Europe;5
408;Dem. People's Rep. of Korea;408;Dem. People's Rep. of Korea;Democratic People's Republic of Korea;KP;PRK;1900-01-01T00:00:00;false;false;Asia;4
180;Dem. Rep. of the Congo;180;Dem. Rep. of the Congo;Democratic Republic of the Congo;CD;COD;1900-01-01T00:00:00;false;false;Africa;3
208;Denmark;208;Denmark;Denmark;DK;DNK;1900-01-01T00:00:00;false;false;Europe;5
262;Djibouti;262;Djibouti;Djibouti;DJ;DJI;1900-01-01T00:00:00;false;false;Africa;3
212;Dominica;212;Dominica;Dominica;DM;DMA;1900-01-01T00:00:00;false;false;North America;1
214;Dominican Rep.;214;Dominican Rep.;Dominican Republic;DO;DOM;1900-01-01T00:00:00;false;false;North America;1
218;Ecuador;218;Ecuador;Ecuador;EC;ECU;1900-01-01T00:00:00;false;false;South America;2
818;Egypt;818;Egypt;Egypt;EG;EGY;1900-01-01T00:00:00;false;false;Africa;3
222;El Salvador;222;El Salvador;El Salvador;SV;SLV;1900-01-01T00:00:00;false;false;North America;1
226;Equatorial Guinea;226;Equatorial Guinea;Equatorial Guinea;GQ;GNQ;1900-01-01T00:00:00;false;false;Africa;3
232;Eritrea;232;Eritrea;Eritrea;ER;ERI;1993-01-01T00:00:00;false;false;Africa;3
233;Estonia;233;Estonia;Estonia;EE;EST;1992-01-01T00:00:00;false;false;Europe;5
748;Eswatini;748;Eswatini;the Kingdom of Eswatini;SZ;SWZ;2000-01-01T00:00:00;false;false;Africa;3
231;Ethiopia;231;Ethiopia;Ethiopia;ET;ETH;1993-01-01T00:00:00;false;false;Africa;3
97;European Union;97;European Union;European Union;EU;EUR;1900-01-01T00:00:00;true;false;Europe;5
234;Faroe Isds;234;Faroe Isds;Faroe Islands;FO;FRO;1900-01-01T00:00:00;false;false;Europe;5
242;Fiji;242;Fiji;Fiji;FJ;FJI;1900-01-01T00:00:00;false;false;Oceania;6
246;Finland;246;Finland;Finland;FI;FIN;1900-01-01T00:00:00;false;false;Europe;5
251;France;251;France;France, Monaco;FR;FRA;1900-01-01T00:00:00;false;false;Europe;5
258;French Polynesia;258;French Polynesia;French Polynesia;PF;PYF;1900-01-01T00:00:00;false;false;Oceania;6
583;FS Micronesia;583;FS Micronesia;Federated State of Micronesia;FM;FSM;1992-01-01T00:00:00;false;false;Oceania;6
266;Gabon;266;Gabon;Gabon;GA;GAB;1900-01-01T00:00:00;false;false;Africa;3
270;Gambia;270;Gambia;Gambia;GM;GMB;1900-01-01T00:00:00;false;false;Africa;3
268;Georgia;268;Georgia;Georgia;GE;GEO;1992-01-01T00:00:00;false;false;Europe;5
276;Germany;276;Germany;Germany;DE;DEU;1991-01-01T00:00:00;false;false;Europe;5
288;Ghana;288;Ghana;Ghana;GH;GHA;1900-01-01T00:00:00;false;false;Africa;3
292;Gibraltar;292;Gibraltar;Gibraltar;GI;GIB;1900-01-01T00:00:00;false;false;Europe;5
300;Greece;300;Greece;Greece;GR;GRC;1900-01-01T00:00:00;false;false;Europe;5
304;Greenland;304;Greenland;Greenland;GL;GRL;1900-01-01T00:00:00;false;false;North America;1
308;Grenada;308;Grenada;Grenada;GD;GRD;1900-01-01T00:00:00;false;false;North America;1
320;Guatemala;320;Guatemala;Guatemala;GT;GTM;1900-01-01T00:00:00;false;false;North America;1
324;Guinea;324;Guinea;Guinea;GN;GIN;1900-01-01T00:00:00;false;false;Africa;3
624;Guinea-Bissau;624;Guinea-Bissau;Guinea-Bissau;GW;GNB;1900-01-01T00:00:00;false;false;Africa;3
328;Guyana;328;Guyana;Guyana;GY;GUY;1900-01-01T00:00:00;false;false;South America;2
332;Haiti;332;Haiti;Haiti;HT;HTI;1900-01-01T00:00:00;false;false;North America;1
336;Holy See (Vatican City State);336;Holy See (Vatican City State);Holy See (Vatican City State);VA;VAT;1900-01-01T00:00:00;false;false;Europe;5
340;Honduras;340;Honduras;Honduras;HN;HND;1900-01-01T00:00:00;false;false;North America;1
348;Hungary;348;Hungary;Hungary;HU;HUN;1900-01-01T00:00:00;false;false;Europe;5
352;Iceland;352;Iceland;Iceland;IS;ISL;1900-01-01T00:00:00;false;false;Europe;5
699;India;699;India;India;IN;IND;1975-01-01T00:00:00;false;false;Asia;4
360;Indonesia;360;Indonesia;Indonesia;ID;IDN;1900-01-01T00:00:00;false;false;Asia;4
364;Iran;364;Iran;Iran;IR;IRN;1900-01-01T00:00:00;false;false;Asia;4
368;Iraq;368;Iraq;Iraq;IQ;IRQ;1900-01-01T00:00:00;false;false;Asia;4
372;Ireland;372;Ireland;Ireland;IE;IRL;1900-01-01T00:00:00;false;false;Europe;5
376;Israel;376;Israel;Israel;IL;ISR;1900-01-01T00:00:00;false;false;Asia;4
380;Italy;380;Italy;Italy;IT;ITA;1900-01-01T00:00:00;false;false;Europe;5
388;Jamaica;388;Jamaica;Jamaica;JM;JAM;1900-01-01T00:00:00;false;false;North America;1
392;Japan;392;Japan;Japan;JP;JPN;1900-01-01T00:00:00;false;false;Asia;4
400;Jordan;400;Jordan;Jordan;JO;JOR;1900-01-01T00:00:00;false;false;Asia;4
398;Kazakhstan;398;Kazakhstan;Kazakhstan;KZ;KAZ;1992-01-01T00:00:00;false;false;Asia;4
404;Kenya;404;Kenya;Kenya;KE;KEN;1900-01-01T00:00:00;false;false;Africa;3
296;Kiribati;296;Kiribati;Kiribati;KI;KIR;1900-01-01T00:00:00;false;false;Oceania;6
414;Kuwait;414;Kuwait;Kuwait;KW;KWT;1900-01-01T00:00:00;false;false;Asia;4
417;Kyrgyzstan;417;Kyrgyzstan;Kyrgyzstan;KG;KGZ;1992-01-01T00:00:00;false;false;Asia;4
418;Lao People's Dem. Rep.;418;Lao People's Dem. Rep.;Lao People's Dem. Rep.;LA;LAO;1900-01-01T00:00:00;false;false;Asia;4
428;Latvia;428;Latvia;Latvia;LV;LVA;1992-01-01T00:00:00;false;false;Europe;5
422;Lebanon;422;Lebanon;Lebanon;LB;LBN;1900-01-01T00:00:00;false;false;Asia;4
426;Lesotho;426;Lesotho;Lesotho;LS;LSO;2000-01-01T00:00:00;false;false;Africa;3
430;Liberia;430;Liberia;Liberia;LR;LBR;1900-01-01T00:00:00;false;false;Africa;3
434;Libya;434;Libya;Libya;LY;LBY;1900-01-01T00:00:00;false;false;Africa;3
440;Lithuania;440;Lithuania;Lithuania;LT;LTU;1992-01-01T00:00:00;false;false;Europe;5
442;Luxembourg;442;Luxembourg;Luxembourg;LU;LUX;1999-01-01T00:00:00;false;false;Europe;5
450;Madagascar;450;Madagascar;Madagascar;MG;MDG;1900-01-01T00:00:00;false;false;Africa;3
454;Malawi;454;Malawi;Malawi;MW;MWI;1965-01-01T00:00:00;false;false;Africa;3
458;Malaysia;458;Malaysia;Malaysia;MY;MYS;1964-01-01T00:00:00;false;false;Asia;4
462;Maldives;462;Maldives;Maldives;MV;MDV;1900-01-01T00:00:00;false;false;Asia;4
466;Mali;466;Mali;Mali;ML;MLI;1900-01-01T00:00:00;false;false;Africa;3
470;Malta;470;Malta;Malta;MT;MLT;1900-01-01T00:00:00;false;false;Europe;5
584;Marshall Isds;584;Marshall Isds;Marshall Islands;MH;MHL;1992-01-01T00:00:00;false;false;Oceania;6
474;Martinique (Overseas France);474;Martinique (Overseas France);Martinique (Overseas France);MQ;MTQ;1900-01-01T00:00:00;false;false;North America;1
478;Mauritania;478;Mauritania;Mauritania;MR;MRT;1900-01-01T00:00:00;false;false;Africa;3
480;Mauritius;480;Mauritius;Mauritius;MU;MUS;1900-01-01T00:00:00;false;false;Africa;3
484;Mexico;484;Mexico;Mexico;MX;MEX;1900-01-01T00:00:00;false;false;North America;1
490;Other Asia, nes;490;Other Asia, nes;Other Asia, not elsewhere specified;;S19;1900-01-01T00:00:00;true;false;Asia;4
496;Mongolia;496;Mongolia;Mongolia;MN;MNG;1900-01-01T00:00:00;false;false;Asia;4
499;Montenegro;499;Montenegro;Montenegro;ME;MNE;2006-01-01T00:00:00;false;false;Europe;5
500;Montserrat;500;Montserrat;Montserrat;MS;MSR;1900-01-01T00:00:00;false;false;North America;1
504;Morocco;504;Morocco;Morocco;MA;MAR;1900-01-01T00:00:00;false;false;Africa;3
508;Mozambique;508;Mozambique;Mozambique;MZ;MOZ;1900-01-01T00:00:00;false;false;Africa;3
104;Myanmar;104;Myanmar;Myanmar;MM;MMR;1900-01-01T00:00:00;false;false;Asia;4
580;N. Mariana Isds;580;N. Mariana Isds;Northern Mariana Islands;MP;MNP;1992-01-01T00:00:00;false;false;Oceania;6
516;Namibia;516;Namibia;Namibia;NA;NAM;2000-01-01T00:00:00;false;false;Africa;3
520;Nauru;520;Nauru;Nauru;NR;NRU;1900-01-01T00:00:00;false;false;Oceania;6
524;Nepal;524;Nepal;Nepal;NP;NPL;1900-01-01T00:00:00;false;false;Asia;4
528;Netherlands;528;Netherlands;Netherlands;NL;NLD;1900-01-01T00:00:00;false;false;Europe;5
540;New Caledonia;540;New Caledonia;New Caledonia;NC;NCL;1900-01-01T00:00:00;false;false;Oceania;6
554;New Zealand;554;New Zealand;New Zealand;NZ;NZL;1900-01-01T00:00:00;false;false;Oceania;6
558;Nicaragua;558;Nicaragua;Nicaragua;NI;NIC;1900-01-01T00:00:00;false;false;North America;1
562;Niger;562;Niger;Niger;NE;NER;1900-01-01T00:00:00;false;false;Africa;3
566;Nigeria;566;Nigeria;Nigeria;NG;NGA;1900-01-01T00:00:00;false;false;Africa;3
570;Niue;570;Niue;Niue;NU;NIU;1900-01-01T00:00:00;false;false;Oceania;6
807;North Macedonia;807;North Macedonia;North Macedonia;MK;MKD;1993-01-01T00:00:00;false;false;Europe;5
579;Norway;579;Norway;Norway, Svalbard and Jan Mayen;NO;NOR;1900-01-01T00:00:00;false;false;Europe;5
512;Oman;512;Oman;Oman;OM;OMN;1900-01-01T00:00:00;false;false;Asia;4
586;Pakistan;586;Pakistan;Pakistan;PK;PAK;1972-01-01T00:00:00;false;false;Asia;4
585;Palau;585;Palau;Palau;PW;PLW;1992-01-01T00:00:00;false;false;Oceania;6
591;Panama;591;Panama;Panama;PA;PAN;1978-01-01T00:00:00;false;false;North America;1
598;Papua New Guinea;598;Papua New Guinea;Papua New Guinea;PG;PNG;1900-01-01T00:00:00;false;false;Oceania;6
600;Paraguay;600;Paraguay;Paraguay;PY;PRY;1900-01-01T00:00:00;false;false;South America;2
604;Peru;604;Peru;Peru;PE;PER;1900-01-01T00:00:00;false;false;South America;2
608;Philippines;608;Philippines;Philippines;PH;PHL;1900-01-01T00:00:00;false;false;Asia;4
616;Poland;616;Poland;Poland;PL;POL;1900-01-01T00:00:00;false;false;Europe;5
620;Portugal;620;Portugal;Portugal;PT;PRT;1900-01-01T00:00:00;false;false;Europe;5
634;Qatar;634;Qatar;Qatar;QA;QAT;1900-01-01T00:00:00;false;false;Asia;4
410;Rep. of Korea;410;Rep. of Korea;Republic of Korea;KR;KOR;1900-01-01T00:00:00;false;false;Asia;4
498;Rep. of Moldova;498;Rep. of Moldova;Republic of Moldova;MD;MDA;1992-01-01T00:00:00;false;false;Europe;5
642;Romania;642;Romania;Romania;RO;ROU;1900-01-01T00:00:00;false;false;Europe;5
643;Russian Federation;643;Russian Federation;Russian Federation;RU;RUS;1992-01-01T00:00:00;false;false;Asia;4
646;Rwanda;646;Rwanda;Rwanda;RW;RWA;1900-01-01T00:00:00;false;false;Africa;3
652;Saint Barthélemy;652;Saint Barthélemy;Saint Barthélemy;BL;BLM;2013-01-01T00:00:00;false;false;North America;1
654;Saint Helena;654;Saint Helena;Saint Helena;SH;SHN;1900-01-01T00:00:00;false;false;Africa;3
659;Saint Kitts and Nevis;659;Saint Kitts and Nevis;Saint Kitts and Nevis;KN;KNA;1981-01-01T00:00:00;false;false;North America;1
662;Saint Lucia;662;Saint Lucia;Saint Lucia;LC;LCA;1900-01-01T00:00:00;false;false;North America;1
534;Saint Maarten;534;Saint Maarten;Saint Maarten (Dutch part);SX;SXM;2010-11-01T00:00:00;false;false;North America;1
666;Saint Pierre and Miquelon;666;Saint Pierre and Miquelon;Saint Pierre and Miquelon;PM;SPM;1900-01-01T00:00:00;false;false;North America;1
670;Saint Vincent and the Grenadines;670;Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;VC;VCT;1900-01-01T00:00:00;false;false;North America;1
882;Samoa;882;Samoa;Samoa;WS;WSM;1900-01-01T00:00:00;false;false;Oceania;6
674;San Marino;674;San Marino;San Marino;SM;SMR;1900-01-01T00:00:00;false;false;Europe;5
678;Sao Tome and Principe;678;Sao Tome and Principe;Sao Tome and Principe;ST;STP;1900-01-01T00:00:00;false;false;Africa;3
682;Saudi Arabia;682;Saudi Arabia;Saudi Arabia;SA;SAU;1900-01-01T00:00:00;false;false;Asia;4
686;Senegal;686;Senegal;Senegal;SN;SEN;1900-01-01T00:00:00;false;false;Africa;3
688;Serbia;688;Serbia;Serbia;RS;SRB;2006-06-01T00:00:00;false;false;Europe;5
690;Seychelles;690;Seychelles;Seychelles;SC;SYC;1900-01-01T00:00:00;false;false;Africa;3
694;Sierra Leone;694;Sierra Leone;Sierra Leone;SL;SLE;1900-01-01T00:00:00;false;false;Africa;3
702;Singapore;702;Singapore;Singapore;SG;SGP;1900-01-01T00:00:00;false;false;Asia;4
703;Slovakia;703;Slovakia;Slovakia;SK;SVK;1993-01-01T00:00:00;false;false;Europe;5
705;Slovenia;705;Slovenia;Slovenia;SI;SVN;1992-01-01T00:00:00;false;false;Europe;5
90;Solomon Isds;90;Solomon Isds;Solomon Islands;SB;SLB;1900-01-01T00:00:00;false;false;Oceania;6
706;Somalia;706;Somalia;Somalia;SO;SOM;1900-01-01T00:00:00;false;false;Africa;3
710;South Africa;710;South Africa;South Africa;ZA;ZAF;2000-01-01T00:00:00;false;false;Africa;3
728;South Sudan;728;South Sudan;South Sudan;SS;SSD;2011-07-01T00:00:00;false;false;Africa;3
724;Spain;724;Spain;Spain;ES;ESP;1900-01-01T00:00:00;false;false;Europe;5
144;Sri Lanka;144;Sri Lanka;Sri Lanka;LK;LKA;1900-01-01T00:00:00;false;false;Asia;4
275;State of Palestine;275;State of Palestine;State of Palestine;PS;PSE;2000-01-01T00:00:00;false;false;Asia;4
729;Sudan;729;Sudan;Sudan;SD;SDN;2011-07-01T00:00:00;false;false;Africa;3
740;Suriname;740;Suriname;Suriname;SR;SUR;1900-01-01T00:00:00;false;false;South America;2
752;Sweden;752;Sweden;Sweden;SE;SWE;1900-01-01T00:00:00;false;false;Europe;5
757;Switzerland;757;Switzerland;Switzerland, Liechtenstein;CH;CHE;1900-01-01T00:00:00;false;false;Europe;5
760;Syria;760;Syria;Syria;SY;SYR;1900-01-01T00:00:00;false;false;Asia;4
762;Tajikistan;762;Tajikistan;Tajikistan;TJ;TJK;1992-01-01T00:00:00;false;false;Asia;4
764;Thailand;764;Thailand;Thailand;TH;THA;1900-01-01T00:00:00;false;false;Asia;4
626;Timor-Leste;626;Timor-Leste;Timor-Leste;TL;TLS;2002-05-20T00:00:00;false;false;Asia;4
768;Togo;768;Togo;Togo;TG;TGO;1900-01-01T00:00:00;false;false;Africa;3
772;Tokelau;772;Tokelau;Tokelau;TK;TKL;1900-01-01T00:00:00;false;false;Oceania;6
776;Tonga;776;Tonga;Tonga;TO;TON;1900-01-01T00:00:00;false;false;Oceania;6
780;Trinidad and Tobago;780;Trinidad and Tobago;Trinidad and Tobago;TT;TTO;1900-01-01T00:00:00;false;false;North America;1
788;Tunisia;788;Tunisia;Tunisia;TN;TUN;1900-01-01T00:00:00;false;false;Africa;3
792;Türkiye;792;Türkiye;Türkiye;TR;TUR;1900-01-01T00:00:00;false;false;Europe;5
795;Turkmenistan;795;Turkmenistan;Turkmenistan;TM;TKM;1992-01-01T00:00:00;false;false;Asia;4
796;Turks and Caicos Isds;796;Turks and Caicos Isds;Turks and Caicos Islands;TC;TCA;1900-01-01T00:00:00;false;false;North America;1
798;Tuvalu;798;Tuvalu;Tuvalu;TV;TUV;1900-01-01T00:00:00;false;false;Oceania;6
800;Uganda;800;Uganda;Uganda;UG;UGA;1900-01-01T00:00:00;false;false;Africa;3
804;Ukraine;804;Ukraine;Ukraine;UA;UKR;1992-01-01T00:00:00;false;false;Europe;5
784;United Arab Emirates;784;United Arab Emirates;United Arab Emirates;AE;ARE;1900-01-01T00:00:00;false;false;Asia;4
826;United Kingdom;826;United Kingdom;United Kingdom;GB;GBR;1900-01-01T00:00:00;false;false;Europe;5
834;United Rep. of Tanzania;834;United Rep. of Tanzania;United Republic of Tanzania;TZ;TZA;1965-01-01T00:00:00;false;false;Africa;3
858;Uruguay;858;Uruguay;Uruguay;UY;URY;1900-01-01T00:00:00;false;false;South America;2
842;USA;842;USA;USA, Puerto Rico and US Virgin Islands;US;USA;1981-01-01T00:00:00;false;false;North America;1
860;Uzbekistan;860;Uzbekistan;Uzbekistan;UZ;UZB;1992-01-01T00:00:00;false;false;Asia;4
548;Vanuatu;548;Vanuatu;Vanuatu;VU;VUT;1900-01-01T00:00:00;false;false;Oceania;6
862;Venezuela;862;Venezuela;Venezuela;VE;VEN;1900-01-01T00:00:00;false;false;South America;2
704;Viet Nam;704;Viet Nam;Viet Nam;VN;VNM;1975-01-01T00:00:00;false;false;Asia;4
876;Wallis and Futuna Isds;876;Wallis and Futuna Isds;Wallis and Futuna Islands;WF;WLF;1900-01-01T00:00:00;false;false;Oceania;6
887;Yemen;887;Yemen;Yemen;YE;YEM;1991-01-01T00:00:00;false;false;Asia;4
894;Zambia;894;Zambia;Zambia;ZM;ZMB;1965-01-01T00:00:00;false;false;Africa;3
716;Zimbabwe;716;Zimbabwe;Zimbabwe;ZW;ZWE;1965-01-01T00:00:00;false;false;Africa;3
